id,iso,name,nicename,iso3,safety_rating,pois,tours,lat,lng
1,AF,AFGHANISTAN,Afghanistan,AFG,None,None,None,None,None
2,AL,ALBANIA,Albania,ALB,None,None,None,None,None
3,DZ,ALGERIA,Algeria,DZA,None,None,None,None,None
4,AS,AMERICAN SAMOA,American Samoa,ASM,None,None,None,None,None
5,AD,ANDORRA,Andorra,AND,None,None,None,None,None
6,AO,ANGOLA,Angola,AGO,None,None,None,None,None
7,AI,ANGUILLA,Anguilla,AIA,None,None,None,None,None
8,AQ,ANTARCTICA,Antarctica,NULL,None,None,None,None,None
9,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,None,None,None,None,None
10,AR,ARGENTINA,Argentina,ARG,None,None,None,None,None
11,AM,ARMENIA,Armenia,ARM,None,None,None,None,None
12,AW,ARUBA,Aruba,ABW,None,None,None,None,None
13,AU,AUSTRALIA,Australia,AUS,None,None,None,None,None
14,AT,AUSTRIA,Austria,AUT,None,None,None,None,None
15,AZ,AZERBAIJAN,Azerbaijan,AZE,None,None,None,None,None
16,BS,BAHAMAS,Bahamas,BHS,None,None,None,None,None
17,BH,BAHRAIN,Bahrain,BHR,None,None,None,None,None
18,BD,BANGLADESH,Bangladesh,BGD,None,None,None,None,None
19,BB,BARBADOS,Barbados,BRB,None,None,None,None,None
20,BY,BELARUS,Belarus,BLR,None,None,None,None,None
21,BE,BELGIUM,Belgium,BEL,None,None,None,None,None
22,BZ,BELIZE,Belize,BLZ,None,None,None,None,None
23,BJ,BENIN,Benin,BEN,None,None,None,None,None
24,BM,BERMUDA,Bermuda,BMU,None,None,None,None,None
25,BT,BHUTAN,Bhutan,BTN,None,None,None,None,None
26,BO,BOLIVIA,Bolivia,BOL,None,None,None,None,None
27,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,None,None,None,None,None
28,BW,BOTSWANA,Botswana,BWA,None,None,None,None,None
29,BV,BOUVET ISLAND,Bouvet Island,NULL,None,None,None,None,None
30,BR,BRAZIL,Brazil,BRA,None,None,None,None,None
31,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,NULL,None,None,None,None,None
32,BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,None,None,None,None,None
33,BG,BULGARIA,Bulgaria,BGR,None,None,None,None,None
34,BF,BURKINA FASO,Burkina Faso,BFA,None,None,None,None,None
35,BI,BURUNDI,Burundi,BDI,None,None,None,None,None
36,KH,CAMBODIA,Cambodia,KHM,None,None,None,None,None
37,CM,CAMEROON,Cameroon,CMR,None,None,None,None,None
38,CA,CANADA,Canada,CAN,None,None,None,None,None
39,CV,CAPE VERDE,Cape Verde,CPV,None,None,None,None,None
40,KY,CAYMAN ISLANDS,Cayman Islands,CYM,None,None,None,None,None
41,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,None,None,None,None,None
42,TD,CHAD,Chad,TCD,None,None,None,None,None
43,CL,CHILE,Chile,CHL,None,None,None,None,None
44,CN,CHINA,China,CHN,None,None,None,None,None
45,CX,CHRISTMAS ISLAND,Christmas Island,NULL,None,None,None,None,None
46,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,NULL,None,None,None,None,None
47,CO,COLOMBIA,Colombia,COL,None,None,None,None,None
48,KM,COMOROS,Comoros,COM,None,None,None,None,None
49,CG,CONGO,Congo,COG,None,None,None,None,None
50,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",COD,None,None,None,None,None
