"iso","name","nicename","iso3"
"AF","AFGHANISTAN","Afghanistan","AFG"
"AL","ALBANIA","Albania","ALB"
"DZ","ALGERIA","Algeria","DZA"
"AS","AMERICAN SAMOA","American Samoa","ASM"
"AD","ANDORRA","Andorra","AND"
"AO","ANGOLA","Angola","AGO"
"AI","ANGUILLA","Anguilla","AIA"
"AQ","ANTARCTICA","Antarctica",NULL
"AG","ANTIGUA AND BARBUDA","Antigua and Barbuda","ATG"
"AR","ARGENTINA","Argentina","ARG"
"AM","ARMENIA","Armenia","ARM"
"AW","ARUBA","Aruba","ABW"
"AU","AUSTRALIA","Australia","AUS"
"AT","AUSTRIA","Austria","AUT"
"AZ","AZERBAIJAN","Azerbaijan","AZE"
"BS","BAHAMAS","Bahamas","BHS"
"BH","BAHRAIN","Bahrain","BHR"
"BD","BANGLADESH","Bangladesh","BGD"
"BB","BARBADOS","Barbados","BRB"
"BY","BELARUS","Belarus","BLR"
"BE","BELGIUM","Belgium","BEL"
"BZ","BELIZE","Belize","BLZ"
"BJ","BENIN","Benin","BEN"
"BM","BERMUDA","Bermuda","BMU"
"BT","BHUTAN","Bhutan","BTN"
"BO","BOLIVIA","Bolivia","BOL"
"BA","BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina","BIH"
"BW","BOTSWANA","Botswana","BWA"
"BV","BOUVET ISLAND","Bouvet Island",NULL
"BR","BRAZIL","Brazil","BRA"
"IO","BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory",NULL
"BN","BRUNEI DARUSSALAM","Brunei Darussalam","BRN"
"BG","BULGARIA","Bulgaria","BGR"
"BF","BURKINA FASO","Burkina Faso","BFA"
"BI","BURUNDI","Burundi","BDI"
"KH","CAMBODIA","Cambodia","KHM"
"CM","CAMEROON","Cameroon","CMR"
"CA","CANADA","Canada","CAN"
"CV","CAPE VERDE","Cape Verde","CPV"
"KY","CAYMAN ISLANDS","Cayman Islands","CYM"
"CF","CENTRAL AFRICAN REPUBLIC","Central African Republic","CAF"
"TD","CHAD","Chad","TCD"
"CL","CHILE","Chile","CHL"
"CN","CHINA","China","CHN"
"CX","CHRISTMAS ISLAND","Christmas Island",NULL
"CC","COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands",NULL
"CO","COLOMBIA","Colombia","COL"
"KM","COMOROS","Comoros","COM"
"CG","CONGO","Congo","COG"
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the","COD"
"CK","COOK ISLANDS","Cook Islands","COK"
"CR","COSTA RICA","Costa Rica","CRI"
"CI","COTE D'IVOIRE","Cote D'Ivoire","CIV"
"HR","CROATIA","Croatia","HRV"
"CU","CUBA","Cuba","CUB"
"CY","CYPRUS","Cyprus","CYP"
"CZ","CZECH REPUBLIC","Czech Republic","CZE"
"DK","DENMARK","Denmark","DNK"
"DJ","DJIBOUTI","Djibouti","DJI"
"DM","DOMINICA","Dominica","DMA"
"DO","DOMINICAN REPUBLIC","Dominican Republic","DOM"
"EC","ECUADOR","Ecuador","ECU"
"EG","EGYPT","Egypt","EGY"
"SV","EL SALVADOR","El Salvador","SLV"
"GQ","EQUATORIAL GUINEA","Equatorial Guinea","GNQ"
"ER","ERITREA","Eritrea","ERI"
"EE","ESTONIA","Estonia","EST"
"ET","ETHIOPIA","Ethiopia","ETH"
"FK","FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)","FLK"
"FO","FAROE ISLANDS","Faroe Islands","FRO"
"FJ","FIJI","Fiji","FJI"
"FI","FINLAND","Finland","FIN"
"FR","FRANCE","France","FRA"
"GF","FRENCH GUIANA","French Guiana","GUF"
"PF","FRENCH POLYNESIA","French Polynesia","PYF"
"TF","FRENCH SOUTHERN TERRITORIES","French Southern Territories",NULL
"GA","GABON","Gabon","GAB"
"GM","GAMBIA","Gambia","GMB"
"GE","GEORGIA","Georgia","GEO"
"DE","GERMANY","Germany","DEU"
"GH","GHANA","Ghana","GHA"
"GI","GIBRALTAR","Gibraltar","GIB"
"GR","GREECE","Greece","GRC"
"GL","GREENLAND","Greenland","GRL"
"GD","GRENADA","Grenada","GRD"
"GP","GUADELOUPE","Guadeloupe","GLP"
"GU","GUAM","Guam","GUM"
"GT","GUATEMALA","Guatemala","GTM"
"GN","GUINEA","Guinea","GIN"
"GW","GUINEA-BISSAU","Guinea-Bissau","GNB"
"GY","GUYANA","Guyana","GUY"
"HT","HAITI","Haiti","HTI"
"HM","HEARD ISLAND AND MCDONALD ISLANDS","Heard Island and Mcdonald Islands",NULL
"VA","HOLY SEE (VATICAN CITY STATE)","Holy See (Vatican City State)","VAT"
"HN","HONDURAS","Honduras","HND"
"HK","HONG KONG","Hong Kong","HKG"
"HU","HUNGARY","Hungary","HUN"
"IS","ICELAND","Iceland","ISL"
"IN","INDIA","India","IND"
"ID","INDONESIA","Indonesia","IDN"
"IR","IRAN, ISLAMIC REPUBLIC OF","Iran, Islamic Republic of","IRN"
"IQ","IRAQ","Iraq","IRQ"
"IE","IRELAND","Ireland","IRL"
"IL","ISRAEL","Israel","ISR"
"IT","ITALY","Italy","ITA"
"JM","JAMAICA","Jamaica","JAM"
"JP","JAPAN","Japan","JPN"
"JO","JORDAN","Jordan","JOR"
"KZ","KAZAKHSTAN","Kazakhstan","KAZ"
"KE","KENYA","Kenya","KEN"
"KI","KIRIBATI","Kiribati","KIR"
"KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","Korea, Democratic People's Republic of","PRK"
"KR","KOREA, REPUBLIC OF","Korea, Republic of","KOR"
"KW","KUWAIT","Kuwait","KWT"
"KG","KYRGYZSTAN","Kyrgyzstan","KGZ"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","Lao People's Democratic Republic","LAO"
"LV","LATVIA","Latvia","LVA"
"LB","LEBANON","Lebanon","LBN"
"LS","LESOTHO","Lesotho","LSO"
"LR","LIBERIA","Liberia","LBR"
"LY","LIBYAN ARAB JAMAHIRIYA","Libyan Arab Jamahiriya","LBY"
"LI","LIECHTENSTEIN","Liechtenstein","LIE"
"LT","LITHUANIA","Lithuania","LTU"
"LU","LUXEMBOURG","Luxembourg","LUX"
"MO","MACAO","Macao","MAC"
"MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","Macedonia, the Former Yugoslav Republic of","MKD"
"MG","MADAGASCAR","Madagascar","MDG"
"MW","MALAWI","Malawi","MWI"
"MY","MALAYSIA","Malaysia","MYS"
"MV","MALDIVES","Maldives","MDV"
"ML","MALI","Mali","MLI"
"MT","MALTA","Malta","MLT"
"MH","MARSHALL ISLANDS","Marshall Islands","MHL"
"MQ","MARTINIQUE","Martinique","MTQ"
"MR","MAURITANIA","Mauritania","MRT"
"MU","MAURITIUS","Mauritius","MUS"
"YT","MAYOTTE","Mayotte",NULL
"MX","MEXICO","Mexico","MEX"
"FM","MICRONESIA, FEDERATED STATES OF","Micronesia, Federated States of","FSM"
"MD","MOLDOVA, REPUBLIC OF","Moldova, Republic of","MDA"
"MC","MONACO","Monaco","MCO"
"MN","MONGOLIA","Mongolia","MNG"
"MS","MONTSERRAT","Montserrat","MSR"
"MA","MOROCCO","Morocco","MAR"
"MZ","MOZAMBIQUE","Mozambique","MOZ"
"MM","MYANMAR","Myanmar","MMR"
"NA","NAMIBIA","Namibia","NAM"
"NR","NAURU","Nauru","NRU"
"NP","NEPAL","Nepal","NPL"
"NL","NETHERLANDS","Netherlands","NLD"
"AN","NETHERLANDS ANTILLES","Netherlands Antilles","ANT"
"NC","NEW CALEDONIA","New Caledonia","NCL"
"NZ","NEW ZEALAND","New Zealand","NZL"
"NI","NICARAGUA","Nicaragua","NIC"
"NE","NIGER","Niger","NER"
"NG","NIGERIA","Nigeria","NGA"
"NU","NIUE","Niue","NIU"
"NF","NORFOLK ISLAND","Norfolk Island","NFK"
"MP","NORTHERN MARIANA ISLANDS","Northern Mariana Islands","MNP"
"NO","NORWAY","Norway","NOR"
"OM","OMAN","Oman","OMN"
"PK","PAKISTAN","Pakistan","PAK"
"PW","PALAU","Palau","PLW"
"PS","PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied",NULL
"PA","PANAMA","Panama","PAN"
"PG","PAPUA NEW GUINEA","Papua New Guinea","PNG"
"PY","PARAGUAY","Paraguay","PRY"
"PE","PERU","Peru","PER"
"PH","PHILIPPINES","Philippines","PHL"
"PN","PITCAIRN","Pitcairn","PCN"
"PL","POLAND","Poland","POL"
"PT","PORTUGAL","Portugal","PRT"
"PR","PUERTO RICO","Puerto Rico","PRI"
"QA","QATAR","Qatar","QAT"
"RE","REUNION","Reunion","REU"
"RO","ROMANIA","Romania","ROM"
"RU","RUSSIAN FEDERATION","Russian Federation","RUS"
"RW","RWANDA","Rwanda","RWA"
"SH","SAINT HELENA","Saint Helena","SHN"
"KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","KNA"
"LC","SAINT LUCIA","Saint Lucia","LCA"
"PM","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","SPM"
"VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","VCT"
"WS","SAMOA","Samoa","WSM"
"SM","SAN MARINO","San Marino","SMR"
"ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","STP"
"SA","SAUDI ARABIA","Saudi Arabia","SAU"
"SN","SENEGAL","Senegal","SEN"
"CS","SERBIA AND MONTENEGRO","Serbia and Montenegro",NULL
"SC","SEYCHELLES","Seychelles","SYC"
"SL","SIERRA LEONE","Sierra Leone","SLE"
"SG","SINGAPORE","Singapore","SGP"
"SK","SLOVAKIA","Slovakia","SVK"
"SI","SLOVENIA","Slovenia","SVN"
"SB","SOLOMON ISLANDS","Solomon Islands","SLB"
"SO","SOMALIA","Somalia","SOM"
"ZA","SOUTH AFRICA","South Africa","ZAF"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","South Georgia and the South Sandwich Islands",NULL
"ES","SPAIN","Spain","ESP"
"LK","SRI LANKA","Sri Lanka","LKA"
"SD","SUDAN","Sudan","SDN"
"SR","SURINAME","Suriname","SUR"
"SJ","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","SJM"
"SZ","SWAZILAND","Swaziland","SWZ"
"SE","SWEDEN","Sweden","SWE"
"CH","SWITZERLAND","Switzerland","CHE"
"SY","SYRIAN ARAB REPUBLIC","Syrian Arab Republic","SYR"
"TW","TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China","TWN"
"TJ","TAJIKISTAN","Tajikistan","TJK"
"TZ","TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of","TZA"
"TH","THAILAND","Thailand","THA"
"TL","TIMOR-LESTE","Timor-Leste",NULL
"TG","TOGO","Togo","TGO"
"TK","TOKELAU","Tokelau","TKL"
"TO","TONGA","Tonga","TON"
"TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","TTO"
"TN","TUNISIA","Tunisia","TUN"
"TR","TURKEY","Turkey","TUR"
"TM","TURKMENISTAN","Turkmenistan","TKM"
"TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","TCA"
"TV","TUVALU","Tuvalu","TUV"
"UG","UGANDA","Uganda","UGA"
"UA","UKRAINE","Ukraine","UKR"
"AE","UNITED ARAB EMIRATES","United Arab Emirates","ARE"
"GB","UNITED KINGDOM","United Kingdom","GBR"
"US","UNITED STATES","United States","USA"
"UM","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands",NULL
"UY","URUGUAY","Uruguay","URY"
"UZ","UZBEKISTAN","Uzbekistan","UZB"
"VU","VANUATU","Vanuatu","VUT"
"VE","VENEZUELA","Venezuela","VEN"
"VN","VIET NAM","Viet Nam","VNM"
"VG","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","VGB"
"VI","VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.","VIR"
"WF","WALLIS AND FUTUNA","Wallis and Futuna","WLF"
"EH","WESTERN SAHARA","Western Sahara","ESH"
"YE","YEMEN","Yemen","YEM"
"ZM","ZAMBIA","Zambia","ZMB"
"ZW","ZIMBABWE","Zimbabwe","ZWE"
