id,iso,name,nicename,iso3,safety_rating,pois,tours,lat,lng,details
1,AF,AFGHANISTAN,Afghanistan,AFG,,,,,,
2,AL,ALBANIA,Albania,ALB,,,,,,
3,DZ,ALGERIA,Algeria,DZA,,,,,,
4,AS,AMERICAN SAMOA,American Samoa,ASM,,,,,,
5,AD,ANDORRA,Andorra,AND,,,,,,
6,AO,ANGOLA,Angola,AGO,,,,,,
7,AI,ANGUILLA,Anguilla,AIA,,,,,,
8,AQ,ANTARCTICA,Antarctica,NULL,,,,,,
9,AG,ANTIGUA AND BARBUDA,Antigua and Barbuda,ATG,,,,,,
10,AR,ARGENTINA,Argentina,ARG,,,,,,
11,AM,ARMENIA,Armenia,ARM,,,,,,
12,AW,ARUBA,Aruba,ABW,,,,,,
13,AU,AUSTRALIA,Australia,AUS,,,,,,
14,AT,AUSTRIA,Austria,AUT,,,,,,
15,AZ,AZERBAIJAN,Azerbaijan,AZE,,,,,,
16,BS,BAHAMAS,Bahamas,BHS,,,,,,
17,BH,BAHRAIN,Bahrain,BHR,,,,,,
18,BD,BANGLADESH,Bangladesh,BGD,,,,,,
19,BB,BARBADOS,Barbados,BRB,,,,,,
20,BY,BELARUS,Belarus,BLR,,,,,,
21,BE,BELGIUM,Belgium,BEL,,,,,,
22,BZ,BELIZE,Belize,BLZ,,,,,,
23,BJ,BENIN,Benin,BEN,,,,,,
24,BM,BERMUDA,Bermuda,BMU,,,,,,
25,BT,BHUTAN,Bhutan,BTN,,,,,,
26,BO,BOLIVIA,Bolivia,BOL,,,,,,
27,BA,BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BIH,,,,,,
28,BW,BOTSWANA,Botswana,BWA,,,,,,
29,BV,BOUVET ISLAND,Bouvet Island,NULL,,,,,,
30,BR,BRAZIL,Brazil,BRA,,,,,,
31,IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,NULL,,,,,,
32,BN,BRUNEI DARUSSALAM,Brunei Darussalam,BRN,,,,,,
33,BG,BULGARIA,Bulgaria,BGR,,,,,,
34,BF,BURKINA FASO,Burkina Faso,BFA,,,,,,
35,BI,BURUNDI,Burundi,BDI,,,,,,
36,KH,CAMBODIA,Cambodia,KHM,,,,,,
37,CM,CAMEROON,Cameroon,CMR,,,,,,
38,CA,CANADA,Canada,CAN,,,,,,
39,CV,CAPE VERDE,Cape Verde,CPV,,,,,,
40,KY,CAYMAN ISLANDS,Cayman Islands,CYM,,,,,,
41,CF,CENTRAL AFRICAN REPUBLIC,Central African Republic,CAF,,,,,,
42,TD,CHAD,Chad,TCD,,,,,,
43,CL,CHILE,Chile,CHL,,,,,,
44,CN,CHINA,China,CHN,,,,,,
45,CX,CHRISTMAS ISLAND,Christmas Island,NULL,,,,,,
46,CC,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands,NULL,,,,,,
47,CO,COLOMBIA,Colombia,COL,,,,,,
48,KM,COMOROS,Comoros,COM,,,,,,
49,CG,CONGO,Congo,COG,,,,,,
50,CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",COD,,,,,,
51,CK,COOK ISLANDS,Cook Islands,COK,,,,,,
52,CR,COSTA RICA,Costa Rica,CRI,,,,,,
53,CI,COTE D'IVOIRE,Cote D'Ivoire,CIV,,,,,,
54,HR,CROATIA,Croatia,HRV,,,,,,
55,CU,CUBA,Cuba,CUB,,,,,,
56,CY,CYPRUS,Cyprus,CYP,,,,,,
57,CZ,CZECH REPUBLIC,Czech Republic,CZE,,,,,,
58,DK,DENMARK,Denmark,DNK,,,,,,
59,DJ,DJIBOUTI,Djibouti,DJI,,,,,,
60,DM,DOMINICA,Dominica,DMA,,,,,,
61,DO,DOMINICAN REPUBLIC,Dominican Republic,DOM,,,,,,
62,EC,ECUADOR,Ecuador,ECU,,,,,,
63,EG,EGYPT,Egypt,EGY,,,,,,
64,SV,EL SALVADOR,El Salvador,SLV,,,,,,
65,GQ,EQUATORIAL GUINEA,Equatorial Guinea,GNQ,,,,,,
66,ER,ERITREA,Eritrea,ERI,,,,,,
67,EE,ESTONIA,Estonia,EST,,,,,,
68,ET,ETHIOPIA,Ethiopia,ETH,,,,,,
69,FK,FALKLAND ISLANDS (MALVINAS),Falkland Islands (Malvinas),FLK,,,,,,
70,FO,FAROE ISLANDS,Faroe Islands,FRO,,,,,,
71,FJ,FIJI,Fiji,FJI,,,,,,
72,FI,FINLAND,Finland,FIN,,,,,,
73,FR,FRANCE,France,FRA,,,,,,
74,GF,FRENCH GUIANA,French Guiana,GUF,,,,,,
75,PF,FRENCH POLYNESIA,French Polynesia,PYF,,,,,,
76,TF,FRENCH SOUTHERN TERRITORIES,French Southern Territories,NULL,,,,,,
77,GA,GABON,Gabon,GAB,,,,,,
78,GM,GAMBIA,Gambia,GMB,,,,,,
79,GE,GEORGIA,Georgia,GEO,,,,,,
80,DE,GERMANY,Germany,DEU,,,,,,
81,GH,GHANA,Ghana,GHA,,,,,,
82,GI,GIBRALTAR,Gibraltar,GIB,,,,,,
83,GR,GREECE,Greece,GRC,,,,,,
84,GL,GREENLAND,Greenland,GRL,,,,,,
85,GD,GRENADA,Grenada,GRD,,,,,,
