Name (EN);Name (FR);Short description (EN);Short Description (FR);Justification (EN);Justification (FR);Date inscribed;Danger list;Longitude;Latitude;Area hectares;Category;Country (EN);Country (FR);Continent (EN);Continent (FR);Geographical coordinates
Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh;Ensemble architectural, résidentiel et culturel de la famille Radziwill à Nesvizh;The Architectural, Residential and Cultural Complex of the Radziwill Family at Nesvizh is located in central Belarus. The Radziwill dynasty, who built and kept the ensemble from the 16th century until 1939, gave birth to some of the most important personalities in European history and culture. Due to their efforts, the town of Nesvizh came to exercise great influence in the sciences, arts, crafts and architecture. The complex consists of the residential castle and the mausoleum Church of Corpus Christi with their setting. The castle has ten interconnected buildings, which developed as an architectural whole around a six-sided courtyard. The palaces and church became important prototypes marking the development of architecture throughout Central Europe and Russia.;L’ensemble architectural, résidentiel et culturel de la famille Radziwill à Nesvizh se trouve en Bélarus central. De la dynastie Radziwill, qui construisit et conserva cet ensemble du XVIe siècle à 1939, sont issues certaines des plus importantes personnalités de l’histoire et de la culture de l’Europe. Grâce à leurs efforts, Nesvizh devint un lieu crucial d’influence dans les différents domaines de la culture, des sciences, des arts, de l’artisanat et de l’architecture. Cet ensemble se compose d’un palais et de l’église mausolée du Corpus Christi. Le château est constitué de dix bâtiments mitoyens, qui ont évolué comme un seul et même ensemble architectural autour d’une cour hexagonale. Les palais, ainsi que l’église du Corpus Christi, sont devenus d’importants modèles qui ont marqué le développement de l’architecture dans toute l’Europe centrale et la Russie.;"Criterion (ii): The architectural, residential and cultural complex of the Radziwill family at Nesvizh was the cradle for inoculation of new concepts based on the synthesis of the Western traditions, leading to the establishment of a new architectural school in Central Europe. 

 Criterion (iv): The Radziwill complex represents an important stage in the development of building typology in the history of architecture of the Central Europe in the 16th and 17th centuries. This concerned particularly the Corpus Christi Church with its typology related to cross-cupola basilica. 

 Criterion (vi): The Radziwill family was particularly significant for being associated with the interpretation of the influences from Southern and Western Europe and the transmission of the ideas in the Central and Eastern Europe.";"Critère (ii) : L’ensemble architectural, résidentiel et culturel de la famille Radziwill à Nesvizh fut le berceau de l’introduction de nouveaux concepts basés sur la synthèse des traditions occidentales, qui conduisit à l’apparition d’une nouvelle école architecturale en Europe centrale. 

   

 Critère (iv) : L’ensemble des Radziwill représente une étape importante dans l’évolution de la typologie des bâtiments dans l’histoire de l’architecture de l’Europe centrale aux XVIe et XVIIe siècles. Cela concerne notamment l’église du Corpus Christi avec sa typologie de basilique à coupole. 

 Critère (vi) : La famille Radziwill fut particulièrement importante pour son association à l’interprétation des influences de l’Europe de l’Ouest et du Sud et à la transmission des idées en Europe centrale et de l’Est.";2005-01-01;;26.69139;53.22278;0.0;Cultural;Belarus;Bélarus;Europe and North America;Europe et Amérique du nord;53.22278,26.69139
Rock Paintings of the Sierra de San Francisco;Peintures rupestres de la Sierra de San Francisco;From c. 100 B.C. to A.D. 1300, the Sierra de San Francisco (in the El Vizcaino reserve, in Baja California) was home to a people who have now disappeared but who left one of the most outstanding collections of rock paintings in the world. They are remarkably well-preserved because of the dry climate and the inaccessibility of the site. Showing human figures and many animal species and illustrating the relationship between humans and their environment, the paintings reveal a highly sophisticated culture. Their composition and size, as well as the precision of the outlines and the variety of colours, but especially the number of sites, make this an impressive testimony to a unique artistic tradition.;Dans la réserve d'El Vizcaíno, en Basse-Californie, la Sierra de San Francisco a abrité, depuis 100 av. J.-C. jusqu'à 1300 apr. J.-C., un peuple aujourd'hui disparu, qui a laissé un des plus beaux et des plus importants ensembles de peintures rupestres du monde. Celles-ci, remarquablement conservées en raison du climat sec et des difficultés d'accès, représentent des êtres humains et de nombreuses espèces animales. Elles reflètent la relation entre l'homme et son environnement et constituent l'expression la plus raffinée de la culture de ce peuple. La composition et la dimension des peintures, ainsi que la précision des tracés et la variété des couleurs, mais surtout le nombre de sites, font de ce travail artistique un témoin exceptionnel d'une tradition unique.;;;1993-01-01;;-112.91611;27.65556;182600.0;Cultural;Mexico;Mexique;Latin America and the Caribbean;Amérique latine et Caraïbes;27.65556,-112.91611
Monastery of Horezu;Monastère de Horezu;Founded in 1690 by Prince Constantine Brancovan, the monastery of Horezu, in Walachia, is a masterpiece of the 'Brancovan' style. It is known for its architectural purity and balance, the richness of its sculptural detail, the treatment of its religious compositions, its votive portraits and its painted decorative works. The school of mural and icon painting established at the monastery in the 18th century was famous throughout the Balkan region.;Fondé en 1690 par le prince Constantin Brancovan, le monastère de Horezu, en Valachie, est un chef-d'œuvre de style « Brancovan », remarquable par la pureté et l'équilibre de son architecture, la richesse de ses éléments sculptés, ainsi que par ses compositions religieuses, ses portraits votifs et sa décoration peinte. L'école de peinture murale et d'icônes de Horezu fut très célèbre dans toute la région des Balkans au XVIIIe siècle.;;;1993-01-01;;24.01666667;45.18333333;22.48;Cultural;Romania;Roumanie;Europe and North America;Europe et Amérique du nord;45.18333333,24.01666667
Mount Etna;Mont Etna;Mount Etna is an iconic site encompassing 19,237 uninhabited hectares on the highest part of Mount Etna, on the eastern coast of Sicily. Mount Etna is the highest Mediterranean island mountain and the most active stratovolcano in the world. The eruptive history of the volcano can be traced back 500,000 years and at least 2,700 years of this activity has been documented. The almost continuous eruptive activity of Mount Etna continues to influence volcanology, geophysics and other Earth science disciplines. The volcano also supports important terrestrial ecosystems including endemic flora and fauna and its activity makes it a natural laboratory for the study of ecological and biological processes. The diverse and accessible range of volcanic features such as summit craters, cinder cones, lava flows and the Valle de Bove depression have made the site a prime destination for research and education.;Ce site emblématique recouvre une zone inhabitée de 19 237 ha, il s’agit des parties les plus hautes du Mont Etna, sur le littoral oriental de la Sicile. L’Etna est la plus haute montagne se trouvant sur une île méditerranéenne mais aussi le stratovolcan le plus actif du monde. Cette activité volcanique remonte à plus de 500 000 ans et elle est décrite depuis au moins 2 700 ans. L’activité éruptive quasi continue de l’Etna continue d’influencer la vulcanologie, la géophysique et d’autres disciplines des sciences de la terre. Le volcan abrite d’importants écosystèmes, y compris une flore et une faune endémiques uniques. Compte tenu de son activité, l’Etna représente un laboratoire naturel pour l’étude des processus écologiques et biologiques. L’assemblage accessible et varié de caractéristiques volcaniques telles que les cratères de sommet, les cônes de cendre, les coulées de lave, les grottes de lave et la dépression du Valle de Bove fait de l’Etna une destination privilégiée pour la recherche et l’éducation.;;;2013-01-01;;14.9966666667;37.7561111111;19237.0;Natural;Italy;Italie;Europe and North America;Europe et Amérique du nord;37.7561111111,14.9966666667
Belfries of Belgium and France;Beffrois de Belgique et de France;Twenty-three belfries in the north of France and the belfry of Gembloux in Belgium were inscribed as a group, an extension to the 32 Belgian belfries inscribed in 1999 as Belfries of Flanders and Wallonia. Built between the 11th and 17th centuries, they showcase the Roman, Gothic, Renaissance and Baroque styles of architecture. They are highly significant tokens of the winning of civil liberties. While Italian, German and English towns mainly opted to build town halls, in part of north-western Europe, greater emphasis was placed on building belfries. Compared with the keep (symbol of the seigneurs) and the bell-tower (symbol of the Church), the belfry, the third tower in the urban landscape, symbolizes the power of the aldermen. Over the centuries, they came to represent the influence and wealth of the towns.;Vingt-trois beffrois, situés dans le nord de la France, et le beffroi de Gembloux, en Belgique, ont été inscrits en tant que groupe et comme une extension des 32 beffrois belges inscrits en 1999 sous le nom de Beffrois de Flandre et de Wallonie. Construits entre le XIe et le XVIIe siècle, ils illustrent les styles architecturaux roman, gothique, Renaissance et baroque. Ils constituent des symboles hautement significatifs de la conquête des libertés civiques. À une époque où la plupart des villes italiennes, allemandes et anglaises s’attachaient surtout à construire des hôtels de ville, dans une partie de l’Europe nord-occidentale, l’accent était mis sur l’édification de beffrois. Par opposition au donjon (symbole des seigneurs) et au clocher (symbole de l’Église), le beffroi, troisième tour du paysage urbain, représentait le pouvoir des échevins. Au fil des siècles, il est devenu le symbole de la puissance et de la prospérité des communes.;;;1999-01-01;;3.23139;50.17444;0.0;Cultural;Belgium,France;Belgique,France;Europe and North America;Europe et Amérique du nord;50.17444,3.23139
Sichuan Giant Panda Sanctuaries - Wolong, Mt Siguniang and Jiajin Mountains;Sanctuaires du grand panda du Sichuan - Wolong, Mont Siguniang et Montagnes de Jiajin;Sichuan Giant Panda Sanctuaries, home to more than 30% of the world's pandas which are classed as highly endangered, covers 924,500 ha with seven nature reserves and nine scenic parks in the Qionglai and Jiajin Mountains. The sanctuaries constitute the largest remaining contiguous habitat of the giant panda, a relict from the paleo-tropic forests of the Tertiary Era. It is also the species' most important site for captive breeding. The sanctuaries are home to other globally endangered animals such as the red panda, the snow leopard and clouded leopard. They are among the botanically richest sites of any region in the world outside the tropical rainforests, with between 5,000 and 6,000 species of flora in over 1,000 genera.;Les Sanctuaires du grand panda du Sichuan abritent plus de 30 % de la totalité mondiale de pandas géants en voie d’extinction, s’étendent sur 924 500 ha et comprennent sept réserves naturelles et neuf parcs paysagers dans les montagnes Qionglai et Jiajin. Les sanctuaires constituent aujourd’hui la plus grande zone contiguë d’habitat de ce panda - une relique des forêts paléotropiques de l’ère tertiaire. C’est aussi la plus importante source de grands pandas pour l’établissement de populations de l’espèce en captivité. De plus, les sanctuaires abritent un certain nombre d’espèces en danger à l’échelle mondiale comme le petit panda, la panthère des neiges et la panthère nébuleuse. Sur le plan botanique, il s’agit de l’un des sites les plus riches du monde, en dehors des forêts tropicales ombrophiles, avec sa flore qui compte entre 5 000 et 6 000 espèces appartenant à plus de 1 000 genres.;;;2006-01-01;;103.0;30.8333333333;924500.0;Natural;China;Chine;Asia and the Pacific;Asie et pacifique;30.8333333333,103.0
Rock-Art Sites of Tadrart Acacus;Sites rupestres du Tadrart Acacus;On the borders of Tassili N'Ajjer in Algeria, also a World Heritage site, this rocky massif has thousands of cave paintings in very different styles, dating from 12,000 B.C. to A.D. 100. They reflect marked changes in the fauna and flora, and also the different ways of life of the populations that succeeded one another in this region of the Sahara.;À la frontière du Tassili n'Ajjer algérien, également site du patrimoine mondial, ce massif rocheux est riche de milliers de peintures rupestres de styles très différents dont les plus anciennes remontent à 12 000 ans environ av. J.-C., les plus récentes pouvant être datées du Ier siècle de l'ère chrétienne. Ces peintures reflètent les modifications profondes de la faune et de la flore, ainsi que les divers modes de vie des populations qui se sont succédé dans cette partie du Sahara.;;;1985-01-01;;10.33333;24.83333;0.0;Cultural;Libya;Libye;Arab States;États arabes;24.83333,10.33333
Abbey of St Gall;Abbaye de St-Gall;The Convent of St Gall, a perfect example of a great Carolingian monastery, was, from the 8th century to its secularization in 1805, one of the most important in Europe. Its library is one of the richest and oldest in the world and contains precious manuscripts such as the earliest-known architectural plan drawn on parchment. From 1755 to 1768, the conventual area was rebuilt in Baroque style. The cathedral and the library are the main features of this remarkable architectural complex, reflecting 12 centuries of continuous activity.;Le couvent de Saint-Gall, exemple parfait de grand monastère carolingien, a été, depuis le VIIIe siècle jusqu'à sa sécularisation en 1805, l'un des plus importants d'Europe. Sa bibliothèque, l'une des plus riches et des plus anciennes du monde, contient de précieux manuscrits, notamment le plus ancien dessin d'architecture sur parchemin connu. De 1755 à 1768, le domaine conventuel a été reconstruit en style baroque. La cathédrale et la bibliothèque sont les principales composantes de ce remarquable ensemble architectural, reflet de douze siècles d'activité.;;;1983-01-01;;9.37778;47.42333;0.0;Cultural;Switzerland;Suisse;Europe and North America;Europe et Amérique du nord;47.42333,9.37778
Ancient City of Nessebar;Ancienne cité de Nessebar;Situated on a rocky peninsula on the Black Sea, the more than 3,000-year-old site of Nessebar was originally a Thracian settlement (Menebria). At the beginning of the 6th century BC, the city became a Greek colony. The city’s remains, which date mostly from the Hellenistic period, include the acropolis, a temple of Apollo, an agora and a wall from the Thracian fortifications. Among other monuments, the Stara Mitropolia Basilica and the fortress date from the Middle Ages, when this was one of the most important Byzantine towns on the west coast of the Black Sea. Wooden houses built in the 19th century are typical of the Black Sea architecture of the period.;Édifié sur une péninsule rocheuse de la mer Noire, le site de Nessebar, plus de trois fois millénaire, était à l’origine un site de peuplement des Thraces (Menobria). Au début du VIe siècle, la ville est devenue un comptoir grec. Les vestiges de la ville datent essentiellement de la période hellénistique et comprennent l’acropole, un temple d’Apollon, une agora et un mur de fortification thrace. Parmi d’autres monuments, la basilique de Stara Mitropolia et la forteresse rappellent le Moyen Âge, époque où la cité était l’une des plus importantes villes byzantines de la côte ouest de la mer Noire. Les maisons en bois construites au XIXe siècle représentent l’architecture de la mer Noire à cette époque.;;;1983-01-01;;27.73;42.65611;27.1;Cultural;Bulgaria;Bulgarie;Europe and North America;Europe et Amérique du nord;42.65611,27.73
Gunung Mulu National Park;Parc national du Gunung Mulu;Important both for its high biodiversity and for its karst features, Gunung Mulu National Park, on the island of Borneo in the State of Sarawak, is the most studied tropical karst area in the world. The 52,864-ha park contains seventeen vegetation zones, exhibiting some 3,500 species of vascular plants. Its palm species are exceptionally rich, with 109 species in twenty genera noted. The park is dominated by Gunung Mulu, a 2,377 m-high sandstone pinnacle. At least 295 km of explored caves provide a spectacular sight and are home to millions of cave swiftlets and bats. The Sarawak Chamber, 600 m by 415 m and 80 m high, is the largest known cave chamber in the world.;Important aussi bien pour sa grande biodiversité que pour son caractère karstique, le Parc national du Gunung Mulu (52 864 ha), dans l'État de Sarawak sur l'île de Bornéo, constitue la région karstique tropicale la plus étudiée au monde. Le parc contient 17 zones de végétation comportant environ 3 500 espèces de plantes vasculaires. Il est considéré comme l'un des sites les plus riches au monde pour les palmiers, avec 109 espèces de 20 genres décrites. Le sommet du Gunung Mulu, un pic karstique haut de 2 377 m, domine le parc. Au moins 295 km de grottes explorées offrent un spectacle extraordinaire avec des millions de salanganes et de chauves-souris. La salle du Sarawak, qui mesure 600 m sur 415 m et 80 m de haut, est la plus grande salle souterraine connue au monde.;Criteria (vii), (viii), (ix) and (x): The concentration of caves in Mulu's Melinau Formation with its geomorphic and structural characteristics is an outstanding feature which allows a greater understanding of Earth's history. The caves of Mulu are important for their classic features of underground geomorphology, demonstrating an evolutionary history of more than 1.5 million years. One of the world's finest examples of the collapse process in Karstic terrain can be also found. GMNP provides outstanding scientific opportunities to study theories on the origins of cave faunas. With its deeply-incised canyons, wild rivers, rainforest-covered mountains, spectacular limestone pinnacles, cave passages and decorations, Mulu has outstanding scenic values. GMNP also provides significant natural habitat for a wide range of plant and animal diversity both above and below ground. It is botanically-rich in species and high in endemism, including one of the richest sites in the world for palm species.;Critères (vii), (viii), (ix) et (x) : La concentration des grottes de la formation Melinau de Mulu, avec ses caractéristiques structurelles et géomorphologiques, est un élément exceptionnel qui améliore considérablement la compréhension de l’histoire de la Terre. Les grottes de Mulu sont importantes pour les caractéristiques classiques de la géomorphologie souterraine qui illustrent une histoire évolutionnaire de plus de 1,5 million d’années. On peut également y trouver l’un des meilleurs exemples au monde d’effondrement karstique. Le PNGM offre à la science l’occasion exceptionnelle d’étudier les théories de l’origine des faunes cavernicoles. Avec ses canyons profondément incisés, ses rivières sauvages, ses montagnes couvertes de forêts ombrophiles, ses pinacles calcaires spectaculaires, ses passages souterrains et les décorations des grottes, Mulu présente des valeurs paysagères exceptionnelles. Le PNGM fournit également un habitat naturel important à une grande diversité de plantes et d’animaux vivant au-dessus et au-dessous du sol. Il est riche en espèces et en endémisme sur le plan botanique et constitue un des sites les plus riches du monde pour les espèces de palmiers.;2000-01-01;;114.91667;4.13333;52864.0;Natural;Malaysia;Malaisie;Asia and the Pacific;Asie et pacifique;4.13333,114.91667
